DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,37:55.3,77.56800157,1861.632038,1584560275,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,2.03E-02,-5.35E+01,-5.35E+01,5.68E+05,7.09E+05,7.09E+05,1.81E+00,1.85E+00,-2.55E+01,-2.81E+01,-2.81E+01,-2.81E+01,0.00E+00,1.45E+00,4.17E+02,4.28E+02,4.68E+00,-2.52E+01,-2.70E+01,-3.00E+01,-3.00E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.28E+02,8.86E+01,8.91E+01,0.00E+00,8.77E-02,1.70E+00,9.97E-01,1.66E-03,1.84E+00,1.46E+00,-4.48E-01,1.80E-02,1.73E-02,-7.79E+00
3/18/2020,37:56.8,77.56801885,1861.632452,1584560277,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.03E-02,-5.35E+01,-5.35E+01,5.68E+05,7.09E+05,7.09E+05,1.81E+00,1.85E+00,-2.55E+01,-2.81E+01,-2.81E+01,-2.81E+01,0.00E+00,1.45E+00,4.17E+02,4.28E+02,4.68E+00,-2.52E+01,-2.70E+01,-3.00E+01,-3.00E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.28E+02,8.86E+01,8.91E+01,0.00E+00,8.77E-02,1.70E+00,9.97E-01,1.66E-03,1.84E+00,1.46E+00,-4.48E-01,1.80E-02,1.73E-02,-7.79E+00
3/18/2020,37:57.6,77.56802767,1861.632664,1584560278,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,2.03E-02,-5.35E+01,-5.35E+01,5.68E+05,7.09E+05,7.09E+05,1.81E+00,1.85E+00,-2.55E+01,-2.81E+01,-2.81E+01,-2.81E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.70E+00,-2.52E+01,-2.70E+01,-3.00E+01,-3.00E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.28E+02,8.86E+01,8.91E+01,0.00E+00,8.77E-02,1.70E+00,9.97E-01,1.66E-03,1.84E+00,1.46E+00,-4.48E-01,1.80E-02,1.73E-02,-7.79E+00
3/18/2020,37:58.2,77.56803493,1861.632838,1584560278,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.03E-02,-5.35E+01,-5.35E+01,5.68E+05,7.09E+05,7.09E+05,1.81E+00,1.85E+00,-2.55E+01,-2.81E+01,-2.81E+01,-2.81E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.68E+00,-2.76E+01,-2.70E+01,-2.98E+01,-2.98E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.28E+02,8.86E+01,8.91E+01,0.00E+00,8.77E-02,1.70E+00,9.97E-01,1.66E-03,1.84E+00,1.46E+00,-4.48E-01,1.80E-02,1.73E-02,-7.79E+00
3/18/2020,37:59.9,77.56805451,1861.633308,1584560280,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.26E+01,-5.26E+01,4.26E+05,6.55E+05,6.55E+05,1.80E+00,1.84E+00,-2.57E+01,-2.75E+01,-2.79E+01,-2.79E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.68E+00,-2.76E+01,-2.70E+01,-2.98E+01,-2.98E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.90E-02,1.64E+00,9.72E-01,1.64E-03,1.83E+00,1.46E+00,-3.24E-01,1.84E-02,1.69E-02,-2.69E+00
3/18/2020,38:01.4,77.56807176,1861.633722,1584560281,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.26E+01,-5.26E+01,4.26E+05,6.55E+05,6.55E+05,1.80E+00,1.84E+00,-2.57E+01,-2.75E+01,-2.79E+01,-2.79E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.68E+00,-2.76E+01,-2.70E+01,-2.98E+01,-2.98E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.90E-02,1.64E+00,9.72E-01,1.64E-03,1.83E+00,1.46E+00,-3.24E-01,1.84E-02,1.69E-02,-2.69E+00
3/18/2020,38:02.3,77.56808271,1861.633985,1584560282,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.26E+01,-5.26E+01,4.26E+05,6.55E+05,6.55E+05,1.80E+00,1.84E+00,-2.57E+01,-2.75E+01,-2.79E+01,-2.79E+01,0.00E+00,1.45E+00,4.17E+02,4.28E+02,4.67E+00,-2.76E+01,-2.70E+01,-2.98E+01,-2.98E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.90E-02,1.64E+00,9.72E-01,1.64E-03,1.83E+00,1.46E+00,-3.24E-01,1.84E-02,1.69E-02,-2.69E+00
3/18/2020,38:03.0,77.56808987,1861.634157,1584560283,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.26E+01,-5.26E+01,4.26E+05,6.55E+05,6.55E+05,1.80E+00,1.84E+00,-2.57E+01,-2.75E+01,-2.79E+01,-2.79E+01,0.00E+00,1.45E+00,4.17E+02,4.28E+02,4.68E+00,-2.56E+01,-2.67E+01,-2.95E+01,-2.95E+01,2.55E+02,7.43E+00,2.55E+00,4.09E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.90E-02,1.64E+00,9.72E-01,1.64E-03,1.83E+00,1.46E+00,-3.24E-01,1.84E-02,1.69E-02,-2.69E+00
3/18/2020,38:04.7,77.56810972,1861.634633,1584560285,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,1.99E-02,2.01E-02,-6.06E+01,-6.06E+01,2.84E+05,6.08E+05,6.08E+05,1.81E+00,1.86E+00,-3.82E+01,-2.86E+01,-2.87E+01,-2.87E+01,0.00E+00,1.45E+00,4.17E+02,4.28E+02,4.68E+00,-2.56E+01,-2.67E+01,-2.95E+01,-2.95E+01,2.55E+02,7.43E+00,2.53E+00,4.11E+00,4.27E+02,8.86E+01,8.92E+01,0.00E+00,7.75E-02,1.73E+00,1.09E+00,1.62E-03,1.83E+00,1.46E+00,-5.10E-01,1.80E-02,1.63E-02,-1.12E+01
3/18/2020,38:06.2,77.56812693,1861.635046,1584560286,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,1.99E-02,2.01E-02,-6.06E+01,-6.06E+01,2.84E+05,6.08E+05,6.08E+05,1.81E+00,1.86E+00,-3.82E+01,-2.86E+01,-2.87E+01,-2.87E+01,0.00E+00,1.45E+00,4.17E+02,4.28E+02,4.68E+00,-2.56E+01,-2.67E+01,-2.95E+01,-2.95E+01,2.55E+02,7.43E+00,2.53E+00,4.11E+00,4.27E+02,8.86E+01,8.92E+01,0.00E+00,7.75E-02,1.73E+00,1.09E+00,1.62E-03,1.83E+00,1.46E+00,-5.10E-01,1.80E-02,1.63E-02,-1.12E+01
